Continent,Region/Country,Product,Variable,Year,Unit,Quantity
Asia,Afghanistan,Wine,Consumption,2009,1000 hl,  3
Asia,Afghanistan,Wine,Imports,2009,1000 hl,  3
Asia,Afghanistan,Wine,Production,2009,1000 hl,0
Asia,Afghanistan,Wine,Consumption,2010,1000 hl,  2
Asia,Afghanistan,Wine,Imports,2010,1000 hl,  2
Asia,Afghanistan,Wine,Production,2010,1000 hl,0
Asia,Afghanistan,Wine,Consumption,2011,1000 hl,  1
Asia,Afghanistan,Wine,Imports,2011,1000 hl,  1
Asia,Afghanistan,Wine,Production,2011,1000 hl,0
Asia,Afghanistan,Wine,Consumption,2012,1000 hl,  1
Asia,Afghanistan,Wine,Imports,2012,1000 hl,  1
Asia,Afghanistan,Wine,Production,2012,1000 hl,0
Asia,Afghanistan,Wine,Consumption,2013,1000 hl,  1
Asia,Afghanistan,Wine,Imports,2013,1000 hl,0
Asia,Afghanistan,Wine,Production,2013,1000 hl,0
Asia,Afghanistan,Wine,Consumption,2014,1000 hl,  1
Asia,Afghanistan,Wine,Imports,2014,1000 hl,  1
Asia,Afghanistan,Wine,Production,2014,1000 hl,0
Asia,Afghanistan,Wine,Consumption,2015,1000 hl,  1
Asia,Afghanistan,Wine,Imports,2015,1000 hl,  1
Asia,Afghanistan,Wine,Production,2015,1000 hl,0
Asia,Afghanistan,Wine,Consumption,2016,1000 hl,  1
Asia,Afghanistan,Wine,Imports,2016,1000 hl,  1
Asia,Afghanistan,Wine,Production,2016,1000 hl,0
Asia,Afghanistan,Wine,Consumption,2017,1000 hl,  1
Asia,Afghanistan,Wine,Imports,2017,1000 hl,  1
Asia,Afghanistan,Wine,Production,2017,1000 hl,0
Asia,Afghanistan,Wine,Consumption,2018,1000 hl,  1
Asia,Afghanistan,Wine,Imports,2018,1000 hl,  1
Asia,Afghanistan,Wine,Production,2018,1000 hl,0
Asia,Afghanistan,Wine,Consumption,2019,1000 hl,  1
Asia,Afghanistan,Wine,Imports,2019,1000 hl,  1
Asia,Afghanistan,Wine,Production,2019,1000 hl,0
Asia,Afghanistan,Wine,Consumption,2020,1000 hl,  1
Asia,Afghanistan,Wine,Imports,2020,1000 hl,  1
Asia,Afghanistan,Wine,Production,2020,1000 hl,0
Asia,Afghanistan,Wine,Consumption,2021,1000 hl,  1
Asia,Afghanistan,Wine,Imports,2021,1000 hl,  1
Asia,Afghanistan,Wine,Production,2021,1000 hl,0
Asia,Afghanistan,Wine,Consumption,2022,1000 hl,  1
Asia,Afghanistan,Wine,Imports,2022,1000 hl,0
Asia,Afghanistan,Wine,Production,2022,1000 hl,0
