Continent,Region/Country,Product,Variable,Year,Unit,Quantity
Asia,Afghanistan,Wine,Consumption,2009,1000 hl,  3
Asia,Afghanistan,Wine,Consumption,2010,1000 hl,  2
Asia,Afghanistan,Wine,Consumption,2011,1000 hl,  1
Asia,Afghanistan,Wine,Consumption,2012,1000 hl,  1
Asia,Afghanistan,Wine,Consumption,2013,1000 hl,  1
Asia,Afghanistan,Wine,Consumption,2014,1000 hl,  1
Asia,Afghanistan,Wine,Consumption,2015,1000 hl,  1
Asia,Afghanistan,Wine,Consumption,2016,1000 hl,  1
Asia,Afghanistan,Wine,Consumption,2017,1000 hl,  1
Asia,Afghanistan,Wine,Consumption,2018,1000 hl,  1
Asia,Afghanistan,Wine,Consumption,2019,1000 hl,  1
Asia,Afghanistan,Wine,Consumption,2020,1000 hl,  1
Asia,Afghanistan,Wine,Consumption,2021,1000 hl,  1
Asia,Afghanistan,Wine,Consumption,2022,1000 hl,  1
Asia,Afghanistan,Wine,Consumption,2023,1000 hl,  1
Europe,Albania,Wine,Consumption,2009,1000 hl,  200
Europe,Albania,Wine,Consumption,2010,1000 hl,  206
Europe,Albania,Wine,Consumption,2011,1000 hl,  207
Europe,Albania,Wine,Consumption,2012,1000 hl,  216
Europe,Albania,Wine,Consumption,2013,1000 hl,  209
Europe,Albania,Wine,Consumption,2014,1000 hl,  196
Europe,Albania,Wine,Consumption,2015,1000 hl,  219
Europe,Albania,Wine,Consumption,2016,1000 hl,  233
Europe,Albania,Wine,Consumption,2017,1000 hl,  217
Europe,Albania,Wine,Consumption,2018,1000 hl,  207
Europe,Albania,Wine,Consumption,2019,1000 hl,  217
Europe,Albania,Wine,Consumption,2020,1000 hl,  234
Europe,Albania,Wine,Consumption,2021,1000 hl,  291
Europe,Albania,Wine,Consumption,2022,1000 hl,  316
Europe,Albania,Wine,Consumption,2023,1000 hl,  253
Africa,Algeria,Wine,Consumption,2009,1000 hl,  406
Africa,Algeria,Wine,Consumption,2010,1000 hl,  280
Africa,Algeria,Wine,Consumption,2011,1000 hl,  288
Africa,Algeria,Wine,Consumption,2012,1000 hl,  311
Africa,Algeria,Wine,Consumption,2013,1000 hl,  338
Africa,Algeria,Wine,Consumption,2014,1000 hl,  372
Africa,Algeria,Wine,Consumption,2015,1000 hl,  189
Africa,Algeria,Wine,Consumption,2016,1000 hl,  178
Africa,Algeria,Wine,Consumption,2017,1000 hl,  245
Africa,Algeria,Wine,Consumption,2018,1000 hl,  300
Africa,Algeria,Wine,Consumption,2019,1000 hl,  268
Africa,Algeria,Wine,Consumption,2020,1000 hl,  263
Africa,Algeria,Wine,Consumption,2021,1000 hl,  284
Africa,Algeria,Wine,Consumption,2022,1000 hl,  287
Africa,Algeria,Wine,Consumption,2023,1000 hl,  280
Oceania,American Samoa,Wine,Consumption,2009,1000 hl,0
Oceania,American Samoa,Wine,Consumption,2010,1000 hl,  1
Oceania,American Samoa,Wine,Consumption,2011,1000 hl,0
Oceania,American Samoa,Wine,Consumption,2012,1000 hl,0
Oceania,American Samoa,Wine,Consumption,2013,1000 hl,0
Oceania,American Samoa,Wine,Consumption,2014,1000 hl,0
Oceania,American Samoa,Wine,Consumption,2015,1000 hl,0
Oceania,American Samoa,Wine,Consumption,2016,1000 hl,0
Oceania,American Samoa,Wine,Consumption,2017,1000 hl,0
Oceania,American Samoa,Wine,Consumption,2018,1000 hl,0
Oceania,American Samoa,Wine,Consumption,2019,1000 hl,0
Oceania,American Samoa,Wine,Consumption,2020,1000 hl,  1
Oceania,American Samoa,Wine,Consumption,2021,1000 hl,  1
Oceania,American Samoa,Wine,Consumption,2022,1000 hl,  1
Oceania,American Samoa,Wine,Consumption,2023,1000 hl,0
Africa,Angola,Wine,Consumption,2009,1000 hl,  798
Africa,Angola,Wine,Consumption,2010,1000 hl,  868
Africa,Angola,Wine,Consumption,2011,1000 hl,  908
Africa,Angola,Wine,Consumption,2012,1000 hl,  990
Africa,Angola,Wine,Consumption,2013,1000 hl, 1 017
Africa,Angola,Wine,Consumption,2014,1000 hl, 1 344
Africa,Angola,Wine,Consumption,2015,1000 hl, 1 350
Africa,Angola,Wine,Consumption,2016,1000 hl,  916
Africa,Angola,Wine,Consumption,2017,1000 hl,  759
Africa,Angola,Wine,Consumption,2018,1000 hl,  549
Africa,Angola,Wine,Consumption,2019,1000 hl,  362
Africa,Angola,Wine,Consumption,2020,1000 hl,  279
Africa,Angola,Wine,Consumption,2021,1000 hl,  232
Africa,Angola,Wine,Consumption,2022,1000 hl,  304
Africa,Angola,Wine,Consumption,2023,1000 hl,  345
America,Antigua and Barbuda,Wine,Consumption,2009,1000 hl,  7
America,Antigua and Barbuda,Wine,Consumption,2010,1000 hl,  6
America,Antigua and Barbuda,Wine,Consumption,2011,1000 hl,  6
America,Antigua and Barbuda,Wine,Consumption,2012,1000 hl,  11
America,Antigua and Barbuda,Wine,Consumption,2013,1000 hl,  17
America,Antigua and Barbuda,Wine,Consumption,2014,1000 hl,  19
America,Antigua and Barbuda,Wine,Consumption,2015,1000 hl,  16
America,Antigua and Barbuda,Wine,Consumption,2016,1000 hl,  21
America,Antigua and Barbuda,Wine,Consumption,2017,1000 hl,  25
America,Antigua and Barbuda,Wine,Consumption,2018,1000 hl,  24
America,Antigua and Barbuda,Wine,Consumption,2019,1000 hl,  20
America,Antigua and Barbuda,Wine,Consumption,2020,1000 hl,  15
America,Antigua and Barbuda,Wine,Consumption,2021,1000 hl,  15
America,Antigua and Barbuda,Wine,Consumption,2022,1000 hl,  17
America,Antigua and Barbuda,Wine,Consumption,2023,1000 hl,  18
America,Argentina,Wine,Consumption,2009,1000 hl, 10 342
America,Argentina,Wine,Consumption,2010,1000 hl, 9 753
America,Argentina,Wine,Consumption,2011,1000 hl, 9 809
America,Argentina,Wine,Consumption,2012,1000 hl, 10 051
America,Argentina,Wine,Consumption,2013,1000 hl, 10 352
America,Argentina,Wine,Consumption,2014,1000 hl, 9 938
America,Argentina,Wine,Consumption,2015,1000 hl, 10 269
America,Argentina,Wine,Consumption,2016,1000 hl, 9 416
America,Argentina,Wine,Consumption,2017,1000 hl, 8 925
America,Argentina,Wine,Consumption,2018,1000 hl, 8 396
America,Argentina,Wine,Consumption,2019,1000 hl, 8 532
America,Argentina,Wine,Consumption,2020,1000 hl, 9 430
America,Argentina,Wine,Consumption,2021,1000 hl, 8 381
America,Argentina,Wine,Consumption,2022,1000 hl, 8 276
America,Argentina,Wine,Consumption,2023,1000 hl, 7 753
Asia,Armenia,Wine,Consumption,2009,1000 hl,  43
Asia,Armenia,Wine,Consumption,2010,1000 hl,  47
Asia,Armenia,Wine,Consumption,2011,1000 hl,  61
Asia,Armenia,Wine,Consumption,2012,1000 hl,  49
Asia,Armenia,Wine,Consumption,2013,1000 hl,  54
Asia,Armenia,Wine,Consumption,2014,1000 hl,  42
Asia,Armenia,Wine,Consumption,2015,1000 hl,  43
Asia,Armenia,Wine,Consumption,2016,1000 hl,  59
Asia,Armenia,Wine,Consumption,2017,1000 hl,  74
Asia,Armenia,Wine,Consumption,2018,1000 hl,  65
Asia,Armenia,Wine,Consumption,2019,1000 hl,  86
Asia,Armenia,Wine,Consumption,2020,1000 hl,  98
Asia,Armenia,Wine,Consumption,2021,1000 hl,  101
Asia,Armenia,Wine,Consumption,2022,1000 hl,  100
Asia,Armenia,Wine,Consumption,2023,1000 hl,  90
Oceania,Australia,Wine,Consumption,2009,1000 hl, 5 122
Oceania,Australia,Wine,Consumption,2010,1000 hl, 5 389
Oceania,Australia,Wine,Consumption,2011,1000 hl, 5 406
Oceania,Australia,Wine,Consumption,2012,1000 hl, 5 420
Oceania,Australia,Wine,Consumption,2013,1000 hl, 5 379
Oceania,Australia,Wine,Consumption,2014,1000 hl, 5 418
Oceania,Australia,Wine,Consumption,2015,1000 hl, 5 476
Oceania,Australia,Wine,Consumption,2016,1000 hl, 5 380
Oceania,Australia,Wine,Consumption,2017,1000 hl, 5 360
Oceania,Australia,Wine,Consumption,2018,1000 hl, 5 272
Oceania,Australia,Wine,Consumption,2019,1000 hl, 5 803
Oceania,Australia,Wine,Consumption,2020,1000 hl, 5 950
Oceania,Australia,Wine,Consumption,2021,1000 hl, 5 604
Oceania,Australia,Wine,Consumption,2022,1000 hl, 5 404
Oceania,Australia,Wine,Consumption,2023,1000 hl, 5 469
Europe,Austria,Wine,Consumption,2009,1000 hl, 2 400
Europe,Austria,Wine,Consumption,2010,1000 hl, 2 400
Europe,Austria,Wine,Consumption,2011,1000 hl, 2 542
Europe,Austria,Wine,Consumption,2012,1000 hl, 2 652
Europe,Austria,Wine,Consumption,2013,1000 hl, 2 803
Europe,Austria,Wine,Consumption,2014,1000 hl, 3 001
Europe,Austria,Wine,Consumption,2015,1000 hl, 2 375
Europe,Austria,Wine,Consumption,2016,1000 hl, 2 423
Europe,Austria,Wine,Consumption,2017,1000 hl, 2 415
Europe,Austria,Wine,Consumption,2018,1000 hl, 2 353
Europe,Austria,Wine,Consumption,2019,1000 hl, 2 256
Europe,Austria,Wine,Consumption,2020,1000 hl, 2 306
Europe,Austria,Wine,Consumption,2021,1000 hl, 2 360
Europe,Austria,Wine,Consumption,2022,1000 hl, 2 350
Europe,Austria,Wine,Consumption,2023,1000 hl, 2 300
Asia,Azerbaijan,Wine,Consumption,2009,1000 hl,  56
Asia,Azerbaijan,Wine,Consumption,2010,1000 hl,  80
Asia,Azerbaijan,Wine,Consumption,2011,1000 hl,  72
Asia,Azerbaijan,Wine,Consumption,2012,1000 hl,  57
Asia,Azerbaijan,Wine,Consumption,2013,1000 hl,  59
Asia,Azerbaijan,Wine,Consumption,2014,1000 hl,  58
Asia,Azerbaijan,Wine,Consumption,2015,1000 hl,  85
Asia,Azerbaijan,Wine,Consumption,2016,1000 hl,  106
Asia,Azerbaijan,Wine,Consumption,2017,1000 hl,  95
Asia,Azerbaijan,Wine,Consumption,2018,1000 hl,  89
Asia,Azerbaijan,Wine,Consumption,2019,1000 hl,  68
Asia,Azerbaijan,Wine,Consumption,2020,1000 hl,  55
Asia,Azerbaijan,Wine,Consumption,2021,1000 hl,  75
Asia,Azerbaijan,Wine,Consumption,2022,1000 hl,  85
Asia,Azerbaijan,Wine,Consumption,2023,1000 hl,  74
America,Bahamas,Wine,Consumption,2009,1000 hl,  30
America,Bahamas,Wine,Consumption,2010,1000 hl,  30
America,Bahamas,Wine,Consumption,2011,1000 hl,  30
America,Bahamas,Wine,Consumption,2012,1000 hl,  34
America,Bahamas,Wine,Consumption,2013,1000 hl,  33
America,Bahamas,Wine,Consumption,2014,1000 hl,  31
America,Bahamas,Wine,Consumption,2015,1000 hl,  36
America,Bahamas,Wine,Consumption,2016,1000 hl,  38
America,Bahamas,Wine,Consumption,2017,1000 hl,  35
America,Bahamas,Wine,Consumption,2018,1000 hl,  36
America,Bahamas,Wine,Consumption,2019,1000 hl,  37
America,Bahamas,Wine,Consumption,2020,1000 hl,  38
America,Bahamas,Wine,Consumption,2021,1000 hl,  35
America,Bahamas,Wine,Consumption,2022,1000 hl,  48
America,Bahamas,Wine,Consumption,2023,1000 hl,  39
Asia,Bahrain,Wine,Consumption,2009,1000 hl,  26
Asia,Bahrain,Wine,Consumption,2010,1000 hl,  25
Asia,Bahrain,Wine,Consumption,2011,1000 hl,  27
Asia,Bahrain,Wine,Consumption,2012,1000 hl,  17
Asia,Bahrain,Wine,Consumption,2013,1000 hl,  16
Asia,Bahrain,Wine,Consumption,2014,1000 hl,  19
Asia,Bahrain,Wine,Consumption,2015,1000 hl,  14
Asia,Bahrain,Wine,Consumption,2016,1000 hl,  13
