Continent,Region/Country,Product,Variable,Year,Unit,Quantity
Europe,Albania,Wine,Exports,2009,1000 hl,0
Europe,Albania,Wine,Exports,2010,1000 hl,0
Europe,Albania,Wine,Exports,2011,1000 hl,0
Europe,Albania,Wine,Exports,2012,1000 hl,0
Europe,Albania,Wine,Exports,2013,1000 hl,0
Europe,Albania,Wine,Exports,2014,1000 hl,0
Europe,Albania,Wine,Exports,2015,1000 hl,0
Europe,Albania,Wine,Exports,2016,1000 hl,0
Europe,Albania,Wine,Exports,2017,1000 hl,0
Europe,Albania,Wine,Exports,2018,1000 hl,0
Europe,Albania,Wine,Exports,2019,1000 hl,0
Europe,Albania,Wine,Exports,2020,1000 hl,0
Europe,Albania,Wine,Exports,2021,1000 hl,0
Europe,Albania,Wine,Exports,2022,1000 hl,0
Europe,Albania,Wine,Exports,2023,1000 hl,0
Africa,Algeria,Wine,Exports,2009,1000 hl,  7
Africa,Algeria,Wine,Exports,2010,1000 hl,  12
Africa,Algeria,Wine,Exports,2011,1000 hl,  8
Africa,Algeria,Wine,Exports,2012,1000 hl,  4
Africa,Algeria,Wine,Exports,2013,1000 hl,  2
Africa,Algeria,Wine,Exports,2014,1000 hl,  3
Africa,Algeria,Wine,Exports,2015,1000 hl,  2
Africa,Algeria,Wine,Exports,2016,1000 hl,  2
Africa,Algeria,Wine,Exports,2017,1000 hl,  3
Africa,Algeria,Wine,Exports,2018,1000 hl,  2
Africa,Algeria,Wine,Exports,2019,1000 hl,  1
Africa,Algeria,Wine,Exports,2020,1000 hl,  1
Africa,Algeria,Wine,Exports,2021,1000 hl,  1
Africa,Algeria,Wine,Exports,2022,1000 hl,  2
Africa,Algeria,Wine,Exports,2023,1000 hl,  2
Africa,Angola,Wine,Exports,2009,1000 hl,0
Africa,Angola,Wine,Exports,2010,1000 hl,0
Africa,Angola,Wine,Exports,2011,1000 hl,0
Africa,Angola,Wine,Exports,2012,1000 hl,0
Africa,Angola,Wine,Exports,2013,1000 hl,0
Africa,Angola,Wine,Exports,2014,1000 hl,0
Africa,Angola,Wine,Exports,2015,1000 hl,  9
Africa,Angola,Wine,Exports,2016,1000 hl,  23
Africa,Angola,Wine,Exports,2017,1000 hl,  9
Africa,Angola,Wine,Exports,2018,1000 hl,  9
Africa,Angola,Wine,Exports,2019,1000 hl,  54
Africa,Angola,Wine,Exports,2020,1000 hl,  9
Africa,Angola,Wine,Exports,2021,1000 hl,  12
Africa,Angola,Wine,Exports,2022,1000 hl,  4
Africa,Angola,Wine,Exports,2023,1000 hl,  5
America,Antigua and Barbuda,Wine,Exports,2009,1000 hl,  1
America,Antigua and Barbuda,Wine,Exports,2010,1000 hl,  2
America,Antigua and Barbuda,Wine,Exports,2011,1000 hl,0
America,Antigua and Barbuda,Wine,Exports,2012,1000 hl,0
America,Antigua and Barbuda,Wine,Exports,2013,1000 hl,0
America,Antigua and Barbuda,Wine,Exports,2014,1000 hl,0
America,Antigua and Barbuda,Wine,Exports,2015,1000 hl,0
America,Antigua and Barbuda,Wine,Exports,2016,1000 hl,0
America,Antigua and Barbuda,Wine,Exports,2017,1000 hl,0
America,Antigua and Barbuda,Wine,Exports,2018,1000 hl,0
America,Antigua and Barbuda,Wine,Exports,2019,1000 hl,0
America,Antigua and Barbuda,Wine,Exports,2020,1000 hl,0
America,Antigua and Barbuda,Wine,Exports,2021,1000 hl,0
America,Antigua and Barbuda,Wine,Exports,2022,1000 hl,0
America,Antigua and Barbuda,Wine,Exports,2023,1000 hl,0
America,Argentina,Wine,Exports,2009,1000 hl, 2 830
America,Argentina,Wine,Exports,2010,1000 hl, 2 744
America,Argentina,Wine,Exports,2011,1000 hl, 3 115
America,Argentina,Wine,Exports,2012,1000 hl, 3 656
America,Argentina,Wine,Exports,2013,1000 hl, 3 150
America,Argentina,Wine,Exports,2014,1000 hl, 2 626
America,Argentina,Wine,Exports,2015,1000 hl, 2 675
America,Argentina,Wine,Exports,2016,1000 hl, 2 598
America,Argentina,Wine,Exports,2017,1000 hl, 2 233
America,Argentina,Wine,Exports,2018,1000 hl, 2 754
America,Argentina,Wine,Exports,2019,1000 hl, 3 123
America,Argentina,Wine,Exports,2020,1000 hl, 3 949
America,Argentina,Wine,Exports,2021,1000 hl, 3 345
America,Argentina,Wine,Exports,2022,1000 hl, 2 660
America,Argentina,Wine,Exports,2023,1000 hl, 1 966
Asia,Armenia,Wine,Exports,2009,1000 hl,  5
Asia,Armenia,Wine,Exports,2010,1000 hl,  9
Asia,Armenia,Wine,Exports,2011,1000 hl,  7
Asia,Armenia,Wine,Exports,2012,1000 hl,  12
Asia,Armenia,Wine,Exports,2013,1000 hl,  14
Asia,Armenia,Wine,Exports,2014,1000 hl,  21
Asia,Armenia,Wine,Exports,2015,1000 hl,  14
Asia,Armenia,Wine,Exports,2016,1000 hl,  18
Asia,Armenia,Wine,Exports,2017,1000 hl,  27
Asia,Armenia,Wine,Exports,2018,1000 hl,  25
Asia,Armenia,Wine,Exports,2019,1000 hl,  28
Asia,Armenia,Wine,Exports,2020,1000 hl,  25
Asia,Armenia,Wine,Exports,2021,1000 hl,  31
Asia,Armenia,Wine,Exports,2022,1000 hl,  47
Asia,Armenia,Wine,Exports,2023,1000 hl,  43
America,Aruba,Wine,Exports,2009,1000 hl,  1
America,Aruba,Wine,Exports,2010,1000 hl,  1
America,Aruba,Wine,Exports,2011,1000 hl,  3
America,Aruba,Wine,Exports,2012,1000 hl,  3
America,Aruba,Wine,Exports,2013,1000 hl,  4
America,Aruba,Wine,Exports,2014,1000 hl,  2
America,Aruba,Wine,Exports,2015,1000 hl,  1
America,Aruba,Wine,Exports,2016,1000 hl,0
America,Aruba,Wine,Exports,2017,1000 hl,  2
America,Aruba,Wine,Exports,2018,1000 hl,0
America,Aruba,Wine,Exports,2019,1000 hl,0
America,Aruba,Wine,Exports,2020,1000 hl,0
America,Aruba,Wine,Exports,2021,1000 hl,0
America,Aruba,Wine,Exports,2022,1000 hl,0
America,Aruba,Wine,Exports,2023,1000 hl,0
Oceania,Australia,Wine,Exports,2009,1000 hl, 7 719
Oceania,Australia,Wine,Exports,2010,1000 hl, 7 811
Oceania,Australia,Wine,Exports,2011,1000 hl, 7 011
Oceania,Australia,Wine,Exports,2012,1000 hl, 7 214
Oceania,Australia,Wine,Exports,2013,1000 hl, 7 111
Oceania,Australia,Wine,Exports,2014,1000 hl, 7 242
Oceania,Australia,Wine,Exports,2015,1000 hl, 7 435
Oceania,Australia,Wine,Exports,2016,1000 hl, 7 636
Oceania,Australia,Wine,Exports,2017,1000 hl, 8 176
Oceania,Australia,Wine,Exports,2018,1000 hl, 8 564
Oceania,Australia,Wine,Exports,2019,1000 hl, 7 477
Oceania,Australia,Wine,Exports,2020,1000 hl, 7 459
Oceania,Australia,Wine,Exports,2021,1000 hl, 6 190
Oceania,Australia,Wine,Exports,2022,1000 hl, 6 226
Oceania,Australia,Wine,Exports,2023,1000 hl, 6 070
Europe,Austria,Wine,Exports,2009,1000 hl,  696
Europe,Austria,Wine,Exports,2010,1000 hl,  620
Europe,Austria,Wine,Exports,2011,1000 hl,  453
Europe,Austria,Wine,Exports,2012,1000 hl,  471
Europe,Austria,Wine,Exports,2013,1000 hl,  470
Europe,Austria,Wine,Exports,2014,1000 hl,  497
Europe,Austria,Wine,Exports,2015,1000 hl,  486
Europe,Austria,Wine,Exports,2016,1000 hl,  485
Europe,Austria,Wine,Exports,2017,1000 hl,  481
Europe,Austria,Wine,Exports,2018,1000 hl,  526
Europe,Austria,Wine,Exports,2019,1000 hl,  608
Europe,Austria,Wine,Exports,2020,1000 hl,  667
Europe,Austria,Wine,Exports,2021,1000 hl,  690
Europe,Austria,Wine,Exports,2022,1000 hl,  660
Europe,Austria,Wine,Exports,2023,1000 hl,  650
Asia,Azerbaijan,Wine,Exports,2009,1000 hl,  14
Asia,Azerbaijan,Wine,Exports,2010,1000 hl,  19
Asia,Azerbaijan,Wine,Exports,2011,1000 hl,  34
Asia,Azerbaijan,Wine,Exports,2012,1000 hl,  39
Asia,Azerbaijan,Wine,Exports,2013,1000 hl,  38
Asia,Azerbaijan,Wine,Exports,2014,1000 hl,  35
Asia,Azerbaijan,Wine,Exports,2015,1000 hl,  1
Asia,Azerbaijan,Wine,Exports,2016,1000 hl,  1
Asia,Azerbaijan,Wine,Exports,2017,1000 hl,  37
Asia,Azerbaijan,Wine,Exports,2018,1000 hl,  66
Asia,Azerbaijan,Wine,Exports,2019,1000 hl,  53
Asia,Azerbaijan,Wine,Exports,2020,1000 hl,  23
Asia,Azerbaijan,Wine,Exports,2021,1000 hl,  26
Asia,Azerbaijan,Wine,Exports,2022,1000 hl,  30
Asia,Azerbaijan,Wine,Exports,2023,1000 hl,  30
America,Bahamas,Wine,Exports,2009,1000 hl,0
America,Bahamas,Wine,Exports,2010,1000 hl,0
America,Bahamas,Wine,Exports,2011,1000 hl,0
America,Bahamas,Wine,Exports,2012,1000 hl,0
America,Bahamas,Wine,Exports,2013,1000 hl,0
America,Bahamas,Wine,Exports,2014,1000 hl,0
America,Bahamas,Wine,Exports,2015,1000 hl,0
America,Bahamas,Wine,Exports,2016,1000 hl,  1
America,Bahamas,Wine,Exports,2017,1000 hl,0
America,Bahamas,Wine,Exports,2018,1000 hl,0
America,Bahamas,Wine,Exports,2019,1000 hl,0
America,Bahamas,Wine,Exports,2020,1000 hl,0
America,Bahamas,Wine,Exports,2021,1000 hl,0
America,Bahamas,Wine,Exports,2022,1000 hl,0
America,Bahamas,Wine,Exports,2023,1000 hl,0
Asia,Bahrain,Wine,Exports,2009,1000 hl,0
Asia,Bahrain,Wine,Exports,2010,1000 hl,0
Asia,Bahrain,Wine,Exports,2011,1000 hl,0
Asia,Bahrain,Wine,Exports,2012,1000 hl,0
Asia,Bahrain,Wine,Exports,2013,1000 hl,0
Asia,Bahrain,Wine,Exports,2014,1000 hl,0
Asia,Bahrain,Wine,Exports,2015,1000 hl,0
Asia,Bahrain,Wine,Exports,2016,1000 hl,0
Asia,Bahrain,Wine,Exports,2017,1000 hl,0
Asia,Bahrain,Wine,Exports,2018,1000 hl,0
Asia,Bahrain,Wine,Exports,2019,1000 hl,  1
Asia,Bahrain,Wine,Exports,2020,1000 hl,  2
Asia,Bahrain,Wine,Exports,2021,1000 hl,  1
Asia,Bahrain,Wine,Exports,2022,1000 hl,  2
Asia,Bahrain,Wine,Exports,2023,1000 hl,  2
America,Barbados,Wine,Exports,2009,1000 hl,  1
America,Barbados,Wine,Exports,2010,1000 hl,  1
America,Barbados,Wine,Exports,2011,1000 hl,  1
America,Barbados,Wine,Exports,2012,1000 hl,  1
America,Barbados,Wine,Exports,2013,1000 hl,0
America,Barbados,Wine,Exports,2014,1000 hl,0
America,Barbados,Wine,Exports,2015,1000 hl,0
America,Barbados,Wine,Exports,2016,1000 hl,0
America,Barbados,Wine,Exports,2017,1000 hl,  1
America,Barbados,Wine,Exports,2018,1000 hl,  1
America,Barbados,Wine,Exports,2019,1000 hl,0
America,Barbados,Wine,Exports,2020,1000 hl,0
America,Barbados,Wine,Exports,2021,1000 hl,0
America,Barbados,Wine,Exports,2022,1000 hl,0
America,Barbados,Wine,Exports,2023,1000 hl,0
Europe,Belarus,Wine,Exports,2009,1000 hl,  2
Europe,Belarus,Wine,Exports,2010,1000 hl,  2
Europe,Belarus,Wine,Exports,2011,1000 hl,  3
Europe,Belarus,Wine,Exports,2012,1000 hl,  5
Europe,Belarus,Wine,Exports,2013,1000 hl,  5
Europe,Belarus,Wine,Exports,2014,1000 hl,  8
Europe,Belarus,Wine,Exports,2015,1000 hl,  16
Europe,Belarus,Wine,Exports,2016,1000 hl,  22
Europe,Belarus,Wine,Exports,2017,1000 hl,  22
Europe,Belarus,Wine,Exports,2018,1000 hl,  27
Europe,Belarus,Wine,Exports,2019,1000 hl,  31
Europe,Belarus,Wine,Exports,2020,1000 hl,  26
Europe,Belarus,Wine,Exports,2021,1000 hl,  25
Europe,Belarus,Wine,Exports,2022,1000 hl,  25
Europe,Belarus,Wine,Exports,2023,1000 hl,  25
Europe,Belgium,Wine,Exports,2009,1000 hl,  258
Europe,Belgium,Wine,Exports,2010,1000 hl,  215
Europe,Belgium,Wine,Exports,2011,1000 hl,  246
Europe,Belgium,Wine,Exports,2012,1000 hl,  261
Europe,Belgium,Wine,Exports,2013,1000 hl,  292
Europe,Belgium,Wine,Exports,2014,1000 hl,  314
Europe,Belgium,Wine,Exports,2015,1000 hl,  342
Europe,Belgium,Wine,Exports,2016,1000 hl,  301
Europe,Belgium,Wine,Exports,2017,1000 hl,  342
Europe,Belgium,Wine,Exports,2018,1000 hl,  388
Europe,Belgium,Wine,Exports,2019,1000 hl,  436
Europe,Belgium,Wine,Exports,2020,1000 hl,  473
Europe,Belgium,Wine,Exports,2021,1000 hl, 1 431
Europe,Belgium,Wine,Exports,2022,1000 hl, 1 404
Europe,Belgium,Wine,Exports,2023,1000 hl, 1 442
America,Belize,Wine,Exports,2009,1000 hl,0
America,Belize,Wine,Exports,2010,1000 hl,0
