Continent,Region/Country,Product,Variable,Year,Unit,Quantity
Asia,Afghanistan,Wine,Imports,2009,1000 hl,  3
Asia,Afghanistan,Wine,Imports,2010,1000 hl,  2
Asia,Afghanistan,Wine,Imports,2011,1000 hl,  1
Asia,Afghanistan,Wine,Imports,2012,1000 hl,  1
Asia,Afghanistan,Wine,Imports,2013,1000 hl,0
Asia,Afghanistan,Wine,Imports,2014,1000 hl,  1
Asia,Afghanistan,Wine,Imports,2015,1000 hl,  1
Asia,Afghanistan,Wine,Imports,2016,1000 hl,  1
Asia,Afghanistan,Wine,Imports,2017,1000 hl,  1
Asia,Afghanistan,Wine,Imports,2018,1000 hl,  1
Asia,Afghanistan,Wine,Imports,2019,1000 hl,  1
Asia,Afghanistan,Wine,Imports,2020,1000 hl,  1
Asia,Afghanistan,Wine,Imports,2021,1000 hl,  1
Asia,Afghanistan,Wine,Imports,2022,1000 hl,0
Europe,Albania,Wine,Imports,2009,1000 hl,  25
Europe,Albania,Wine,Imports,2010,1000 hl,  25
Europe,Albania,Wine,Imports,2011,1000 hl,  27
Europe,Albania,Wine,Imports,2012,1000 hl,  26
Europe,Albania,Wine,Imports,2013,1000 hl,  22
Europe,Albania,Wine,Imports,2014,1000 hl,  16
Europe,Albania,Wine,Imports,2015,1000 hl,  84
Europe,Albania,Wine,Imports,2016,1000 hl,  41
Europe,Albania,Wine,Imports,2017,1000 hl,  47
Europe,Albania,Wine,Imports,2018,1000 hl,  46
Europe,Albania,Wine,Imports,2019,1000 hl,  49
Europe,Albania,Wine,Imports,2020,1000 hl,  41
Europe,Albania,Wine,Imports,2021,1000 hl,  55
Europe,Albania,Wine,Imports,2022,1000 hl,  54
Europe,Albania,Wine,Imports,2023,1000 hl,  54
Africa,Algeria,Wine,Imports,2009,1000 hl,  25
Africa,Algeria,Wine,Imports,2010,1000 hl,  17
Africa,Algeria,Wine,Imports,2011,1000 hl,  24
Africa,Algeria,Wine,Imports,2012,1000 hl,  38
Africa,Algeria,Wine,Imports,2013,1000 hl,  56
Africa,Algeria,Wine,Imports,2014,1000 hl,  75
Africa,Algeria,Wine,Imports,2015,1000 hl,  85
Africa,Algeria,Wine,Imports,2016,1000 hl,  113
Africa,Algeria,Wine,Imports,2017,1000 hl,  90
Africa,Algeria,Wine,Imports,2018,1000 hl,  94
Africa,Algeria,Wine,Imports,2019,1000 hl,  58
Africa,Algeria,Wine,Imports,2020,1000 hl,  85
Africa,Algeria,Wine,Imports,2021,1000 hl,  109
Africa,Algeria,Wine,Imports,2022,1000 hl,  105
Africa,Algeria,Wine,Imports,2023,1000 hl,  105
Oceania,American Samoa,Wine,Imports,2009,1000 hl,0
Oceania,American Samoa,Wine,Imports,2010,1000 hl,  1
Oceania,American Samoa,Wine,Imports,2011,1000 hl,0
Oceania,American Samoa,Wine,Imports,2012,1000 hl,0
Oceania,American Samoa,Wine,Imports,2013,1000 hl,0
Oceania,American Samoa,Wine,Imports,2014,1000 hl,0
Oceania,American Samoa,Wine,Imports,2015,1000 hl,0
Oceania,American Samoa,Wine,Imports,2016,1000 hl,0
Oceania,American Samoa,Wine,Imports,2017,1000 hl,0
Oceania,American Samoa,Wine,Imports,2018,1000 hl,0
Oceania,American Samoa,Wine,Imports,2019,1000 hl,0
Oceania,American Samoa,Wine,Imports,2020,1000 hl,  1
Oceania,American Samoa,Wine,Imports,2021,1000 hl,0
Oceania,American Samoa,Wine,Imports,2022,1000 hl,0
Africa,Angola,Wine,Imports,2009,1000 hl,  798
Africa,Angola,Wine,Imports,2010,1000 hl,  868
Africa,Angola,Wine,Imports,2011,1000 hl,  948
Africa,Angola,Wine,Imports,2012,1000 hl, 1 031
Africa,Angola,Wine,Imports,2013,1000 hl, 1 003
Africa,Angola,Wine,Imports,2014,1000 hl, 1 686
Africa,Angola,Wine,Imports,2015,1000 hl, 1 015
Africa,Angola,Wine,Imports,2016,1000 hl,  850
Africa,Angola,Wine,Imports,2017,1000 hl, 1 270
Africa,Angola,Wine,Imports,2018,1000 hl,  417
Africa,Angola,Wine,Imports,2019,1000 hl,  353
Africa,Angola,Wine,Imports,2020,1000 hl,  267
Africa,Angola,Wine,Imports,2021,1000 hl,  218
Africa,Angola,Wine,Imports,2022,1000 hl,  407
Africa,Angola,Wine,Imports,2023,1000 hl,  400
America,Antigua and Barbuda,Wine,Imports,2009,1000 hl,  7
America,Antigua and Barbuda,Wine,Imports,2010,1000 hl,  8
America,Antigua and Barbuda,Wine,Imports,2011,1000 hl,  8
America,Antigua and Barbuda,Wine,Imports,2012,1000 hl,  15
America,Antigua and Barbuda,Wine,Imports,2013,1000 hl,  19
America,Antigua and Barbuda,Wine,Imports,2014,1000 hl,  19
America,Antigua and Barbuda,Wine,Imports,2015,1000 hl,  13
America,Antigua and Barbuda,Wine,Imports,2016,1000 hl,  28
America,Antigua and Barbuda,Wine,Imports,2017,1000 hl,  23
America,Antigua and Barbuda,Wine,Imports,2018,1000 hl,  25
America,Antigua and Barbuda,Wine,Imports,2019,1000 hl,  15
America,Antigua and Barbuda,Wine,Imports,2020,1000 hl,  15
America,Antigua and Barbuda,Wine,Imports,2021,1000 hl,  15
America,Antigua and Barbuda,Wine,Imports,2022,1000 hl,  20
America,Argentina,Wine,Imports,2009,1000 hl,  113
America,Argentina,Wine,Imports,2010,1000 hl,  288
America,Argentina,Wine,Imports,2011,1000 hl,  74
America,Argentina,Wine,Imports,2012,1000 hl,  6
America,Argentina,Wine,Imports,2013,1000 hl,  7
America,Argentina,Wine,Imports,2014,1000 hl,  3
America,Argentina,Wine,Imports,2015,1000 hl,  5
America,Argentina,Wine,Imports,2016,1000 hl,  93
America,Argentina,Wine,Imports,2017,1000 hl,  810
America,Argentina,Wine,Imports,2018,1000 hl,  26
America,Argentina,Wine,Imports,2019,1000 hl,  2
America,Argentina,Wine,Imports,2020,1000 hl,  3
America,Argentina,Wine,Imports,2021,1000 hl,  2
America,Argentina,Wine,Imports,2022,1000 hl,  6
America,Argentina,Wine,Imports,2023,1000 hl,  11
Asia,Armenia,Wine,Imports,2009,1000 hl,  1
Asia,Armenia,Wine,Imports,2010,1000 hl,  5
Asia,Armenia,Wine,Imports,2011,1000 hl,  6
Asia,Armenia,Wine,Imports,2012,1000 hl,  4
Asia,Armenia,Wine,Imports,2013,1000 hl,  4
Asia,Armenia,Wine,Imports,2014,1000 hl,  3
Asia,Armenia,Wine,Imports,2015,1000 hl,  4
Asia,Armenia,Wine,Imports,2016,1000 hl,  3
Asia,Armenia,Wine,Imports,2017,1000 hl,  5
Asia,Armenia,Wine,Imports,2018,1000 hl,  4
Asia,Armenia,Wine,Imports,2019,1000 hl,  5
Asia,Armenia,Wine,Imports,2020,1000 hl,  7
Asia,Armenia,Wine,Imports,2021,1000 hl,  6
Asia,Armenia,Wine,Imports,2022,1000 hl,  10
Asia,Armenia,Wine,Imports,2023,1000 hl,  13
America,Aruba,Wine,Imports,2009,1000 hl,  22
America,Aruba,Wine,Imports,2010,1000 hl,  22
America,Aruba,Wine,Imports,2011,1000 hl,  30
America,Aruba,Wine,Imports,2012,1000 hl,  32
America,Aruba,Wine,Imports,2013,1000 hl,  30
America,Aruba,Wine,Imports,2014,1000 hl,  32
America,Aruba,Wine,Imports,2015,1000 hl,  34
America,Aruba,Wine,Imports,2016,1000 hl,  32
America,Aruba,Wine,Imports,2017,1000 hl,  34
