Continent,Region/Country,Product,Variable,Year,Unit,Quantity
Asia,Afghanistan,Wine,Production,2009,1000 hl,0
Asia,Afghanistan,Wine,Production,2010,1000 hl,0
Asia,Afghanistan,Wine,Production,2011,1000 hl,0
Asia,Afghanistan,Wine,Production,2012,1000 hl,0
Asia,Afghanistan,Wine,Production,2013,1000 hl,0
Asia,Afghanistan,Wine,Production,2014,1000 hl,0
Asia,Afghanistan,Wine,Production,2015,1000 hl,0
Asia,Afghanistan,Wine,Production,2016,1000 hl,0
Asia,Afghanistan,Wine,Production,2017,1000 hl,0
Asia,Afghanistan,Wine,Production,2018,1000 hl,0
Asia,Afghanistan,Wine,Production,2019,1000 hl,0
Asia,Afghanistan,Wine,Production,2020,1000 hl,0
Asia,Afghanistan,Wine,Production,2021,1000 hl,0
Asia,Afghanistan,Wine,Production,2022,1000 hl,0
Asia,Afghanistan,Wine,Production,2023,1000 hl,0
Europe,Albania,Wine,Production,2009,1000 hl,  175
Europe,Albania,Wine,Production,2010,1000 hl,  181
Europe,Albania,Wine,Production,2011,1000 hl,  180
Europe,Albania,Wine,Production,2012,1000 hl,  190
Europe,Albania,Wine,Production,2013,1000 hl,  180
Europe,Albania,Wine,Production,2014,1000 hl,  175
Europe,Albania,Wine,Production,2015,1000 hl,  164
Europe,Albania,Wine,Production,2016,1000 hl,  178
Europe,Albania,Wine,Production,2017,1000 hl,  169
Europe,Albania,Wine,Production,2018,1000 hl,  153
Europe,Albania,Wine,Production,2019,1000 hl,  187
Europe,Albania,Wine,Production,2020,1000 hl,  192
Europe,Albania,Wine,Production,2021,1000 hl,  295
Europe,Albania,Wine,Production,2022,1000 hl,  228
Europe,Albania,Wine,Production,2023,1000 hl,  211
Africa,Algeria,Wine,Production,2009,1000 hl,  588
Africa,Algeria,Wine,Production,2010,1000 hl,  475
Africa,Algeria,Wine,Production,2011,1000 hl,  480
Africa,Algeria,Wine,Production,2012,1000 hl,  492
Africa,Algeria,Wine,Production,2013,1000 hl,  498
Africa,Algeria,Wine,Production,2014,1000 hl,  126
Africa,Algeria,Wine,Production,2015,1000 hl,  96
Africa,Algeria,Wine,Production,2016,1000 hl,  66
Africa,Algeria,Wine,Production,2017,1000 hl,  227
Africa,Algeria,Wine,Production,2018,1000 hl,  193
Africa,Algeria,Wine,Production,2019,1000 hl,  162
Africa,Algeria,Wine,Production,2020,1000 hl,  194
Africa,Algeria,Wine,Production,2021,1000 hl,  183
Africa,Algeria,Wine,Production,2022,1000 hl,  180
Africa,Algeria,Wine,Production,2023,1000 hl,  182
Oceania,American Samoa,Wine,Production,2009,1000 hl,0
Oceania,American Samoa,Wine,Production,2010,1000 hl,0
Oceania,American Samoa,Wine,Production,2011,1000 hl,0
Oceania,American Samoa,Wine,Production,2012,1000 hl,0
Oceania,American Samoa,Wine,Production,2013,1000 hl,0
Oceania,American Samoa,Wine,Production,2014,1000 hl,0
Oceania,American Samoa,Wine,Production,2015,1000 hl,0
Oceania,American Samoa,Wine,Production,2016,1000 hl,0
Oceania,American Samoa,Wine,Production,2017,1000 hl,0
Oceania,American Samoa,Wine,Production,2018,1000 hl,0
Oceania,American Samoa,Wine,Production,2019,1000 hl,0
Oceania,American Samoa,Wine,Production,2020,1000 hl,0
Oceania,American Samoa,Wine,Production,2021,1000 hl,0
Oceania,American Samoa,Wine,Production,2022,1000 hl,0
Europe,Andorra,Wine,Production,2009,1000 hl,0
Europe,Andorra,Wine,Production,2010,1000 hl,0
Europe,Andorra,Wine,Production,2011,1000 hl,0
Europe,Andorra,Wine,Production,2012,1000 hl,0
Europe,Andorra,Wine,Production,2013,1000 hl,0
Europe,Andorra,Wine,Production,2014,1000 hl,0
Europe,Andorra,Wine,Production,2015,1000 hl,0
Europe,Andorra,Wine,Production,2016,1000 hl,0
Europe,Andorra,Wine,Production,2017,1000 hl,0
Europe,Andorra,Wine,Production,2018,1000 hl,0
Europe,Andorra,Wine,Production,2019,1000 hl,0
Europe,Andorra,Wine,Production,2020,1000 hl,0
Europe,Andorra,Wine,Production,2021,1000 hl,0
Europe,Andorra,Wine,Production,2022,1000 hl,0
Africa,Angola,Wine,Production,2009,1000 hl,0
Africa,Angola,Wine,Production,2010,1000 hl,0
Africa,Angola,Wine,Production,2011,1000 hl,0
Africa,Angola,Wine,Production,2012,1000 hl,0
Africa,Angola,Wine,Production,2013,1000 hl,0
Africa,Angola,Wine,Production,2014,1000 hl,0
Africa,Angola,Wine,Production,2015,1000 hl,0
Africa,Angola,Wine,Production,2016,1000 hl,0
Africa,Angola,Wine,Production,2017,1000 hl,0
Africa,Angola,Wine,Production,2018,1000 hl,0
Africa,Angola,Wine,Production,2019,1000 hl,0
Africa,Angola,Wine,Production,2020,1000 hl,0
Africa,Angola,Wine,Production,2021,1000 hl,0
Africa,Angola,Wine,Production,2022,1000 hl,0
America,Antigua and Barbuda,Wine,Production,2009,1000 hl,0
America,Antigua and Barbuda,Wine,Production,2010,1000 hl,0
America,Antigua and Barbuda,Wine,Production,2011,1000 hl,0
America,Antigua and Barbuda,Wine,Production,2012,1000 hl,0
America,Antigua and Barbuda,Wine,Production,2013,1000 hl,0
America,Antigua and Barbuda,Wine,Production,2014,1000 hl,0
America,Antigua and Barbuda,Wine,Production,2015,1000 hl,0
America,Antigua and Barbuda,Wine,Production,2016,1000 hl,0
America,Antigua and Barbuda,Wine,Production,2017,1000 hl,0
America,Antigua and Barbuda,Wine,Production,2018,1000 hl,0
America,Antigua and Barbuda,Wine,Production,2019,1000 hl,0
America,Antigua and Barbuda,Wine,Production,2020,1000 hl,0
America,Antigua and Barbuda,Wine,Production,2021,1000 hl,0
America,Antigua and Barbuda,Wine,Production,2022,1000 hl,0
America,Argentina,Wine,Production,2009,1000 hl, 12 135
America,Argentina,Wine,Production,2010,1000 hl, 16 250
America,Argentina,Wine,Production,2011,1000 hl, 15 473
America,Argentina,Wine,Production,2012,1000 hl, 11 778
America,Argentina,Wine,Production,2013,1000 hl, 14 984
America,Argentina,Wine,Production,2014,1000 hl, 15 197
America,Argentina,Wine,Production,2015,1000 hl, 13 362
America,Argentina,Wine,Production,2016,1000 hl, 9 447
America,Argentina,Wine,Production,2017,1000 hl, 11 821
America,Argentina,Wine,Production,2018,1000 hl, 14 522
America,Argentina,Wine,Production,2019,1000 hl, 13 019
America,Argentina,Wine,Production,2020,1000 hl, 10 796
America,Argentina,Wine,Production,2021,1000 hl, 12 482
America,Argentina,Wine,Production,2022,1000 hl, 11 451
America,Argentina,Wine,Production,2023,1000 hl, 8 813
Asia,Armenia,Wine,Production,2009,1000 hl,  47
Asia,Armenia,Wine,Production,2010,1000 hl,  59
Asia,Armenia,Wine,Production,2011,1000 hl,  62
Asia,Armenia,Wine,Production,2012,1000 hl,  58
Asia,Armenia,Wine,Production,2013,1000 hl,  64
Asia,Armenia,Wine,Production,2014,1000 hl,  68
Asia,Armenia,Wine,Production,2015,1000 hl,  66
Asia,Armenia,Wine,Production,2016,1000 hl,  75
Asia,Armenia,Wine,Production,2017,1000 hl,  97
Asia,Armenia,Wine,Production,2018,1000 hl,  96
Asia,Armenia,Wine,Production,2019,1000 hl,  123
Asia,Armenia,Wine,Production,2020,1000 hl,  110
Asia,Armenia,Wine,Production,2021,1000 hl,  137
Asia,Armenia,Wine,Production,2022,1000 hl,  126
Asia,Armenia,Wine,Production,2023,1000 hl,  141
America,Aruba,Wine,Production,2009,1000 hl,0
America,Aruba,Wine,Production,2010,1000 hl,0
